"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a new order for a custmer in Pune using COD.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_PNQ678"", ""items"": [{""product_id"": ""prod_HEALTH01"", ""quantity"": 4}], ""shipping_address"": {""line1"": ""Flat 5, Koregaon Park"", ""city"": ""Pune"", ""state"": ""MH"", ""postal_code"": ""411001"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_20260315_1018"", ""total_amount"": 1996, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-19""}","valid","typo","Standard valid order with a typo in 'customer'."
"Check if an order can be created with the same product ID listed multiple times.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_EDGE012"", ""items"": [{""product_id"": ""prod_DUPE"", ""quantity"": 1}, {""product_id"": ""prod_DUPE"", ""quantity"": 2}], ""shipping_address"": {""line1"": ""123 Duplicate Drive"", ""city"": ""Redundancy"", ""state"": ""RD"", ""postal_code"": ""222333"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_20260315_2012"", ""total_amount"": 1500, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-21""}","edge","rare_combination","Tests if the system aggregates duplicate product IDs or handles them as separate line items. Assuming aggregation for total."
"An order with payment methd as 'upi' but no upi_id provided.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_ERR011"", ""items"": [{""product_id"": ""prod_ANY"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""123 Main St"", ""city"": ""Anytown"", ""state"": ""AS"", ""postal_code"": ""123456"", ""country"": ""IN""}, ""payment"": {""method"": ""upi""}}","{""error_code"": ""VALIDATION_ERROR"", ""message"": ""Input validation failed"", ""details"": [{""field"": ""payment.upi_id"", ""issue"": ""is a required property""}]}","extreme","error_case","Error case testing the conditional requirement for 'upi_id' when payment method is 'upi'."
"A valid order where the customer ID contains a hyphen.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust-corporate-client-123"", ""items"": [{""product_id"": ""prod_B2B"", ""quantity"": 50}], ""shipping_address"": {""line1"": ""Corporate HQ"", ""city"": ""Mumbai"", ""state"": ""MH"", ""postal_code"": ""400051"", ""country"": ""IN""}, ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""nb_corp_acct""}}","{""status"": ""created"", ""message"": ""Order created, redirect to bank for payment."", ""order_id"": ""ord_20260315_2014"", ""total_amount"": 25000, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-22""}","edge","boundary","Tests if special characters like hyphens are allowed in identifiers."
"Submit an ordr with a currency param that is lowercase.","Create_Customer_Order","/v1/orders?currency=gbp","POST","{""customer_id"": ""cust_GB123"", ""items"": [{""product_id"": ""prod_TEASET"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""221B Baker Street"", ""city"": ""London"", ""state"": ""London"", ""postal_code"": ""NW1 6XE"", ""country"": ""GB""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_gbp_card_111""}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_2015"", ""total_amount"": 25, ""currency"": ""GBP"", ""estimated_delivery"": ""2026-04-02""}","edge","typo","Tests case-insensitivity of query parameters, a common edge case. Typo in 'order'."
"Create an order where the country code is only two characters long.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_JP543"", ""items"": [{""product_id"": ""prod_ANIME01"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""1-7-1 Konan"", ""city"": ""Minato"", ""state"": ""Tokyo"", ""postal_code"": ""108-0075"", ""country"": ""JP""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_jpy_card_222""}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_2016"", ""total_amount"": 3000, ""currency"": ""INR"", ""estimated_delivery"": ""2026-04-10""}","edge","boundary","Tests the minimum length constraint (minLength: 2) for the country field."
"An order where an additional, undefined property is included in the payload.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_EDGE017"", ""items"": [{""product_id"": ""prod_ANY"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""123 Main St"", ""city"": ""Anytown"", ""state"": ""AS"", ""postal_code"": ""123456"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}, ""extra_field"": ""this should be ignored""}","{""error_code"": ""VALIDATION_ERROR"", ""message"": ""Input validation failed"", ""details"": [{""field"": ""extra_field"", ""issue"": ""is not a valid property""}]}","edge","error_case","Tests the 'additionalProperties: false' constraint, expecting an error for the unknown field."
"Create an order with an empty string for a required field like city.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_ERR012"", ""items"": [{""product_id"": ""prod_ANY"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""123 Main St"", ""city"": """", ""state"": ""AS"", ""postal_code"": ""123456"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}}","{""error_code"": ""VALIDATION_ERROR"", ""message"": ""Input validation failed"", ""details"": [{""field"": ""shipping_address.city"", ""issue"": ""does not meet minimum length of 1""}]}","extreme","error_case","Error case testing minLength on a required field within a nested object."
"A purchase request with a different casing for the payment method.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_EDGE018"", ""items"": [{""product_id"": ""prod_ANY"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""123 Case St"", ""city"": ""Sensitive"", ""state"": ""SN"", ""postal_code"": ""123123"", ""country"": ""IN""}, ""payment"": {""method"": ""Card""}}","{""error_code"": ""VALIDATION_ERROR"", ""message"": ""Input validation failed"", ""details"": [{""field"": ""payment.method"", ""issue"": ""must be one of [card, netbanking, upi, cod]""}]}","edge","error_case","Tests if the enum validation is case-sensitive. Assuming it is, this should fail."
"A simple, valid order for a customer in Goa.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_GOA456"", ""items"": [{""product_id"": ""prod_BEACH01"", ""quantity"": 2}], ""shipping_address"": {""line1"": ""Villa 7, Baga Beach"", ""city"": ""Panaji"", ""state"": ""GA"", ""postal_code"": ""403001"", ""country"": ""IN""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_goa_card""}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_1019"", ""total_amount"": 1798, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-23""}","valid","valid_flow","Another standard valid order for geographic diversity."
