"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a new order for cust_006, UPI payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_HEADPHONES""}, {""quantity"": 1, ""product_id"": ""prod_SPEAKER""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust006@pay.app"", ""card_token"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_007"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""606 University Road"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411007""}, ""notes"": ""Urgent delivery needed.""}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_fake_1007"", ""total_amount"": 3500, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-05""}","valid","valid_flow","Valid order with UPI payment, different products, and specific notes."
"Test order for cust_007 with netbanking, no actual charge.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 5, ""product_id"": ""prod_STATIONERY_PACK""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""NB_ICICI_CUST007"", ""card_token"": null, ""upi_id"": null}, ""customer_id"": ""cust_008"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""707 Park Street"", ""line2"": null, ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700016""}, ""notes"": null}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true, ""estimated_total"": 1250, ""currency"": ""INR""}","valid","valid_flow","Valid simulation request with Netbanking payment."
"New order for cust_008, COD, one item.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_MAGAZINE""}], ""payment"": {""method"": ""cod"", ""card_token"": null, ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_009"", ""shipping_address"": {""city"": ""Lucknow"", ""line1"": ""808 Palace Road"", ""line2"": null, ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""226001""}, ""notes"": null}","{""status"": ""created"", ""message"": ""Order created. Payment due on delivery."", ""order_id"": ""ord_fake_1009"", ""total_amount"": 150, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-09""}","valid","valid_flow","Valid COD order with minimum items (one item)."
"Can you make an order for cust_009 using a credit card token?","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_SHOES_SPORT""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_5555"", ""upi_id"": null, ""netbanking_id"": null}, ""customer_id"": ""cust_010"", ""shipping_address"": {""city"": ""Ahmedabad"", ""line1"": ""909 Riverfront"", ""line2"": ""Block C"", ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""380009""}, ""notes"": null}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_fake_1010"", ""total_amount"": 3000, ""currency"": ""INR"", ""estimated_delivery"": ""2025-12-11""}","valid","paraphrase","Valid order with card payment, using a paraphrased query."
"Create a new customer order for cust_001 with card payment for two items.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_XYZ789""}, {""quantity"": 1, ""product_id"": ""prod_DEF456""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_001""}, ""customer_id"": ""cust_001"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean Drive"", ""line2"": ""Near Juhu Beach"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400049""}}","{""items"": [{""price"": 601, ""quantity"": 2, ""product_id"": ""prod_XYZ789""}, {""price"": 350, ""quantity"": 1, ""product_id"": ""prod_DEF456""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0001"", ""total_amount"": 1552, ""estimated_delivery"": ""2025-12-05""}","valid","valid_flow","Standard valid request with card payment and two items, including optional line2."
"Place a new booking for user 123 with UPI payment, simulate mode enabled.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_GHI101""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""testuser@upi""}, ""customer_id"": ""user_123"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""789 Central Avenue"", ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}","{""valid"": true, ""errors"": [], ""simulation"": true, ""message"": ""Order validated successfully in simulation mode.""}","valid","valid_flow","Valid request using UPI payment in simulation mode."
"I want to buy product ABC, pay via netbanking, for customer cust_XYZ","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 3, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""bank_id_123""}, ""customer_id"": ""cust_XYZ"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""5 Residency Road"", ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600001""}}","{""items"": [{""price"": 999, ""quantity"": 3, ""product_id"": ""prod_ABC123""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting Netbanking payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0002"", ""total_amount"": 2997, ""estimated_delivery"": ""2025-12-07""}","valid","valid_flow","Valid request with Netbanking payment, expecting pending status."
"Order for guest_007, COD, one item, deliver to Bangalore. Add note: 'Fragile, handle with care.'","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_JKL222""}], ""notes"": ""Fragile, handle with care."", ""payment"": {""method"": ""cod""}, ""customer_id"": ""guest_007"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""10 Downing Street"", ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560001""}}","{""items"": [{""price"": 1200, ""quantity"": 1, ""product_id"": ""prod_JKL222""}], ""status"": ""created"", ""message"": ""Order created. Payment via Cash on Delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0003"", ""total_amount"": 1200, ""estimated_delivery"": ""2025-12-06""}","valid","valid_flow","Valid request with COD payment and an optional note."
"creaet ordr for cust_456, pay with card, 1 item","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_MNO333""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_002""}, ""customer_id"": ""cust_456"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""1 Park Street"", ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700016""}}","{""items"": [{""price"": 450, ""quantity"": 1, ""product_id"": ""prod_MNO333""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0004"", ""total_amount"": 450, ""estimated_delivery"": ""2025-12-08""}","valid","typo","Valid request with a typo in the natural language query."
"New purchase for VIP customer cust_VIP001, large quantity of prod_BIGSALE","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 50, ""product_id"": ""prod_BIGSALE""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_VIP""}, ""customer_id"": ""cust_VIP001"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""100 IT Hub Road"", ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500081""}}","{""items"": [{""price"": 50, ""quantity"": 50, ""product_id"": ""prod_BIGSALE""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0005"", ""total_amount"": 2500, ""estimated_delivery"": ""2025-12-04""}","valid","valid_flow","Valid request for a large quantity of a single product."
"Make an order for cust_789, using simulate=true, UPI payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_TESTITEM""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""test.account@bank""}, ""customer_id"": ""cust_789"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""200 Tech Park"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411045""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""errors"": [], ""simulation"": true, ""message"": ""Order validated successfully in simulation mode.""}","valid","valid_flow","Valid request with 'simulate' query parameter enabled."
"Create an urgent order for cust_999, card payment, deliver to remote area.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_URGENT""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_999""}, ""customer_id"": ""cust_999"", ""shipping_address"": {""city"": ""Leh"", ""line1"": ""Main Bazaar"", ""state"": ""LA"", ""country"": ""IN"", ""postal_code"": ""194101""}}","{""items"": [{""price"": 1500, ""quantity"": 1, ""product_id"": ""prod_URGENT""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0006"", ""total_amount"": 1500, ""estimated_delivery"": ""2025-12-10""}","valid","valid_flow","Valid request for a customer in a remote location."
"Initiate order for customer cust_alpha with two items, payment via card.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_ALPHA""}, {""quantity"": 1, ""product_id"": ""prod_BETA""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_alpha_card""}, ""customer_id"": ""cust_alpha"", ""shipping_address"": {""city"": ""Gurugram"", ""line1"": ""Cyber City Phase 1"", ""state"": ""HR"", ""country"": ""IN"", ""postal_code"": ""122002""}}","{""items"": [{""price"": 200, ""quantity"": 1, ""product_id"": ""prod_ALPHA""}, {""price"": 300, ""quantity"": 1, ""product_id"": ""prod_BETA""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0007"", ""total_amount"": 500, ""estimated_delivery"": ""2025-12-05""}","valid","paraphrase","Valid request with a paraphrased query."
"Order for cust_newbie, single item, COD.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_STARTER""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_newbie"", ""shipping_address"": {""city"": ""Bhopal"", ""line1"": ""10 Mall Road"", ""state"": ""MP"", ""country"": ""IN"", ""postal_code"": ""462001""}}","{""items"": [{""price"": 150, ""quantity"": 1, ""product_id"": ""prod_STARTER""}], ""status"": ""created"", ""message"": ""Order created. Payment via Cash on Delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0008"", ""total_amount"": 150, ""estimated_delivery"": ""2025-12-07""}","valid","valid_flow","Valid request for a single item with COD payment."
"Submit order with very long note, cust_longtext, card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_LONGNOTE""}], ""notes"": ""This is an exceptionally long note designed to test the maximum length handling of the 'notes' field in the API. It contains many characters and words to ensure that the system can gracefully accept and store extensive user comments without truncation or error. This note also includes some harmless special characters like !@#$%^&*()_+{}[]|:;\""'<>,.?/`~ and some unicode like \u00e9\u00e0\u00e7\u00fc\u00f6. This is for robustness testing."", ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_long""}, ""customer_id"": ""cust_longtext_001234567890123456789012345678901234567890"", ""shipping_address"": {""city"": ""Extremelongcitynameforboundarytestingpurposes"", ""line1"": ""123 Main Street with a very long address line to test character limits and overflow scenarios"", ""state"": ""XX"", ""country"": ""US"", ""postal_code"": ""90210-9999""}}","{""items"": [{""price"": 200, ""quantity"": 1, ""product_id"": ""prod_LONGNOTE""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""USD"", ""order_id"": ""ord_20251201_0009"", ""total_amount"": 200, ""estimated_delivery"": ""2025-12-09""}","edge","boundary","Request with extremely long strings for notes, customer_id, and address fields to test boundary conditions. Includes harmless special characters."
"Order with minimum items and quantity, cust_min, UPI payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_MINIMAL""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""min.user@bank""}, ""customer_id"": ""cust_min"", ""shipping_address"": {""city"": ""Patna"", ""line1"": ""1 Gandhi Maidan"", ""state"": ""BR"", ""country"": ""IN"", ""postal_code"": ""800001""}}","{""items"": [{""price"": 100, ""quantity"": 1, ""product_id"": ""prod_MINIMAL""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0010"", ""total_amount"": 100, ""estimated_delivery"": ""2025-12-08""}","edge","boundary","Request with the minimum allowed number of items (1) and minimum quantity (1) for an item."
"Order with special chars in notes, cust_special, COD.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_SPECL""}], ""notes"": ""Note with special chars: !@#$^&*()_+[]{};'\""<>,./?`~ and some emojis \ud83d\ude05\ud83d\udc4d\u2705"", ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_special"", ""shipping_address"": {""city"": ""Bhubaneswar"", ""line1"": ""KIIT Road #123"", ""state"": ""OD"", ""country"": ""IN"", ""postal_code"": ""751024""}}","{""items"": [{""price"": 750, ""quantity"": 1, ""product_id"": ""prod_SPECL""}], ""status"": ""created"", ""message"": ""Order created. Payment via Cash on Delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20251201_0011"", ""total_amount"": 750, ""estimated_delivery"": ""2025-12-09""}","edge","boundary","Request with harmless special characters and emojis in the 'notes' field."
"Try to create an order without a customer ID.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_BADREQ""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242_fail""}, ""shipping_address"": {""city"": ""Surat"", ""line1"": ""10 Ring Road"", ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""395002""}}","{""status"": ""error"", ""error_code"": ""VALIDATION_ERROR"", ""message"": ""Invalid request payload"", ""details"": [""Field 'customer_id' is required.""]}","extreme","error_case","Missing a top-level required field ('customer_id') in the request body."
"Attempt order with invalid quantity type (string instead of integer).","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": ""one"", ""product_id"": ""prod_WRONGTYPE""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""bad.type@upi""}, ""customer_id"": ""cust_wrongtype"", ""shipping_address"": {""city"": ""Lucknow"", ""line1"": ""Hazratganj"", ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""226001""}}","{""status"": ""error"", ""error_code"": ""VALIDATION_ERROR"", ""message"": ""Invalid request payload"", ""details"": [""Field 'items[0].quantity' must be an integer."", ""Field 'items[0].quantity' must be greater than or equal to 1.""]}","extreme","error_case","Providing a string for 'quantity' which expects an integer, resulting in a type validation error."
"Create a standard order for customer cust_001 with card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_SKU456""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_card_001""}, ""customer_id"": ""cust_001"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean Drive"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400001""}}","{""items"": [{""price"": 1250, ""quantity"": 1, ""product_id"": ""prod_SKU456""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0001"", ""total_amount"": 1250, ""estimated_delivery"": ""2024-01-05""}","valid","valid_flow","Standard valid order creation with a single item and card payment."
"Place a new booking for user cust_002 using UPI, include a note.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 3, ""product_id"": ""prod_GHT789""}], ""notes"": ""Gift wrap requested for this order."", ""payment"": {""method"": ""upi"", ""upi_id"": ""user002@upi""}, ""customer_id"": ""cust_002"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""202 Tech Park Road"", ""line2"": ""Near Innovation Hub"", ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560001""}}","{""items"": [{""price"": 450, ""quantity"": 3, ""product_id"": ""prod_GHT789""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0002"", ""total_amount"": 1350, ""estimated_delivery"": ""2024-01-06""}","valid","valid_flow","Valid order with multiple items, UPI payment, a note, and line2 in address."
"I want to buy product prod_XYZ999, 1 unit, pay with netbanking for customer cust_003.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_XYZ999""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""bank_id_HDFC""}, ""customer_id"": ""cust_003"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""505 Business Street"", ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600001""}}","{""items"": [{""price"": 2500, ""quantity"": 1, ""product_id"": ""prod_XYZ999""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting Netbanking payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0003"", ""total_amount"": 2500, ""estimated_delivery"": ""2024-01-07""}","valid","paraphrase","Valid order using netbanking payment method."
"New order, cust_004, COD for prod_COD123 (qty 1).","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_COD123""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_004"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""789 Market Road"", ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}","{""items"": [{""price"": 700, ""quantity"": 1, ""product_id"": ""prod_COD123""}], ""status"": ""created"", ""message"": ""Order created, awaiting cash on delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0004"", ""total_amount"": 700, ""estimated_delivery"": ""2024-01-08""}","valid","valid_flow","Valid order using Cash on Delivery (COD) payment method."
"creaet ordr for cust_005, use simulate mode, card pay.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_SIMU001""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_simulate_card""}, ""customer_id"": ""cust_005"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""1 Park Street"", ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700016""}}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true}","valid","typo","Valid order request in simulation mode with a typo in the query."
"Order for cust_006, multiple products: prod_A (2), prod_B (1), prod_C (5). Card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_A""}, {""quantity"": 1, ""product_id"": ""prod_B""}, {""quantity"": 5, ""product_id"": ""prod_C""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_multi_item_card""}, ""customer_id"": ""cust_006"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""88 Cyber Towers"", ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500081""}}","{""items"": [{""price"": 100, ""quantity"": 2, ""product_id"": ""prod_A""}, {""price"": 200, ""quantity"": 1, ""product_id"": ""prod_B""}, {""price"": 50, ""quantity"": 5, ""product_id"": ""prod_C""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0006"", ""total_amount"": 550, ""estimated_delivery"": ""2024-01-09""}","valid","valid_flow","Valid order with multiple distinct items in the cart."
"Process order for cust_007, 1 unit of prod_GREEN, payment by card, shipping to USA.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_GREEN""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_usa_card""}, ""customer_id"": ""cust_007"", ""shipping_address"": {""city"": ""New York"", ""line1"": ""100 Broadway"", ""state"": ""NY"", ""country"": ""US"", ""postal_code"": ""10001""}}","{""items"": [{""price"": 50, ""quantity"": 1, ""product_id"": ""prod_GREEN""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""USD"", ""order_id"": ""ord_20240101_0007"", ""total_amount"": 50, ""estimated_delivery"": ""2024-01-12""}","valid","valid_flow","Valid order with international shipping address (USA)."
"Can you make an order for cust_008? Prod: prod_BLUE, Qty: 2. UPI payment. Ship to a different address.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 2, ""product_id"": ""prod_BLUE""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust008@upi""}, ""customer_id"": ""cust_008"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""45 River Side"", ""line2"": ""Apartment 3B"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411005""}}","{""items"": [{""price"": 300, ""quantity"": 2, ""product_id"": ""prod_BLUE""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0008"", ""total_amount"": 600, ""estimated_delivery"": ""2024-01-10""}","valid","paraphrase","Valid order with a conversational query and specific shipping details."
"Order for new customer cust_NEW01, product prod_NEWITEM, quantity 1. COD.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_NEWITEM""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_NEW01"", ""shipping_address"": {""city"": ""Chandigarh"", ""line1"": ""Sector 17 Plaza"", ""state"": ""CH"", ""country"": ""IN"", ""postal_code"": ""160017""}}","{""items"": [{""price"": 99, ""quantity"": 1, ""product_id"": ""prod_NEWITEM""}], ""status"": ""created"", ""message"": ""Order created, awaiting cash on delivery."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0009"", ""total_amount"": 99, ""estimated_delivery"": ""2024-01-11""}","valid","valid_flow","Valid order for a hypothetical new customer ID."
"Quick order for cust_009, prod_FAST, qty 1, card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_FAST""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_quick_card""}, ""customer_id"": ""cust_009"", ""shipping_address"": {""city"": ""Jaipur"", ""line1"": ""60 Hawa Mahal Road"", ""state"": ""RJ"", ""country"": ""IN"", ""postal_code"": ""302002""}}","{""items"": [{""price"": 199, ""quantity"": 1, ""product_id"": ""prod_FAST""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0010"", ""total_amount"": 199, ""estimated_delivery"": ""2024-01-05""}","valid","valid_flow","Another standard valid order with a casual query."
"Order with extremely long notes, for cust_LONG_NOTE, prod_LONG, qty 1, card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_LONG""}], ""notes"": ""This is an extremely long note field designed to test the boundary limits of the 'notes' string field. It contains many characters, including spaces, numbers, and some harmless punctuation marks like commas and periods. The purpose is to ensure that the API can handle arbitrarily long strings for non-critical text fields without truncation or errors, provided they fit within typical database column limits. This string is intentionally repetitive to reach a significant length. This is an extremely long note field designed to test the boundary limits of the 'notes' string field. It contains many characters, including spaces, numbers, and some harmless punctuation marks like commas and periods. The purpose is to ensure that the API can handle arbitrarily long strings for non-critical text fields without truncation or errors, provided they fit within typical database column limits. This string is intentionally repetitive to reach a significant length. This is an extremely long note field designed to test the boundary limits of the 'notes' string field. It contains many characters, including spaces, numbers, and some harmless punctuation marks like commas and periods. The purpose is to ensure that the API can handle arbitrarily long strings for non-critical text fields without truncation or errors, provided they fit within typical database column limits. This string is intentionally repetitive to reach a significant length. This is an extremely long note field designed to test the boundary limits of the 'notes' string field. It contains many characters, including spaces, numbers, and some harmless punctuation marks like commas and periods. The purpose is to ensure that the API can handle arbitrarily long strings for non-critical text fields without truncation or errors, provided they fit within typical database column limits. This string is intentionally repetitive to reach a significant length. This is an extremely long note field designed to test the boundary limits of the 'notes' string field. It contains many characters, including spaces, numbers, and some harmless punctuation marks like commas and periods. The purpose is to ensure that the API can handle arbitrarily long strings for non-critical text fields without truncation or errors, provided they fit within typical database column limits. This string is intentionally repetitive to reach a significant length."", ""payment"": {""method"": ""card"", ""card_token"": ""tok_long_note""}, ""customer_id"": ""cust_LONG_NOTE"", ""shipping_address"": {""city"": ""Indore"", ""line1"": ""1 Rajwada Palace Road"", ""state"": ""MP"", ""country"": ""IN"", ""postal_code"": ""452004""}}","{""items"": [{""price"": 300, ""quantity"": 1, ""product_id"": ""prod_LONG""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20240101_0011"", ""total_amount"": 300, ""estimated_delivery"": ""2024-01-07""}","edge","boundary","Edge case with a very long string in the 'notes' field to test maximum length handling."
"Order for cust_SPECIAL_ID, product with weird symbols prod_!@#$%, quantity 500, card payment, simulate.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 500, ""product_id"": ""prod_!@#$%^&*()_+-=[]{}|;':\"",.<>/?`~""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_special_char""}, ""customer_id"": ""cust_SPECIAL_ID"", ""shipping_address"": {""city"": ""Ahmedabad"", ""line1"": ""1 Gandhi Ashram Road"", ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""380027""}}","{""valid"": true, ""message"": ""Order simulation successful."", ""simulation"": true}","edge","boundary","Edge case testing a 'product_id' with various safe special characters. Also a large quantity in simulate mode."
"Order for cust_MIN, prod_MIN, minimal quantity 1, minimal address fields, UPI payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""P""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""u@i""}, ""customer_id"": ""C"", ""shipping_address"": {""city"": ""A"", ""line1"": ""1"", ""state"": ""S"", ""country"": ""US"", ""postal_code"": ""0""}}","{""items"": [{""price"": 10, ""quantity"": 1, ""product_id"": ""P""}], ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""USD"", ""order_id"": ""ord_20240101_0013"", ""total_amount"": 10, ""estimated_delivery"": ""2024-01-06""}","edge","boundary","Edge case testing minimal valid string lengths for various fields like product_id, customer_id, address fields, and UPI ID."
"Attempt to create order missing customer ID, prod_X, qty 1, card.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": 1, ""product_id"": ""prod_X""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_missing_cust""}, ""shipping_address"": {""city"": ""Bhopal"", ""line1"": ""1 Lake View"", ""state"": ""MP"", ""country"": ""IN"", ""postal_code"": ""462001""}}","{""error"": {""code"": ""VALIDATION_ERROR"", ""message"": ""Request validation failed."", ""details"": [{""field"": ""customer_id"", ""message"": ""Missing required field 'customer_id'.""}]}}","extreme","error_case","Extreme case: Missing a globally required field 'customer_id'."
"Order for cust_BAD_QTY, product prod_BAD_QTY, quantity as text, card payment.","Create_Customer_Order","/v1/orders","POST","{""items"": [{""quantity"": ""one"", ""product_id"": ""prod_BAD_QTY""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_bad_qty""}, ""customer_id"": ""cust_BAD_QTY"", ""shipping_address"": {""city"": ""Lucknow"", ""line1"": ""Hazratganj"", ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""226001""}}","{""error"": {""code"": ""VALIDATION_ERROR"", ""message"": ""Request validation failed."", ""details"": [{""field"": ""items[0].quantity"", ""message"": ""Expected type integer, received string.""}]}}","extreme","error_case","Extreme case: 'quantity' field has an incorrect data type (string instead of integer)."
