query,api,endpoint,request,response
i want to sign in via api; uname backend_buddy passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in admin_demo Pass_word@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> user name=yuvrajp password=pass123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using yuvrajp / Pass_word@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in my accont; user name abhilash, secret Pass_word@123",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. account name: ml_guy, password: Use@r321",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my accont using abhilash / Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account my accont; username avsinghal, access key Alpha@789",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication request for ops_team using secret Code$2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: login id=js_dev, access key=Pass_word@123",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in admin_demo pass123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using coder01 / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in via api; uname frontend_pro access key Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: account name=avsinghal, access key=Strong@123",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account via api; loginid avsinghal passcode Secret!999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login -> user=frontend_pro secret=Secret!999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using frontend_pro / pass123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account now; creds ml_guy Pass_word@123,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account request for neo.trinity using access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” login id ops_team & access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in: loginid=neo.trinity, acess key=Beta#456",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account please. account name: ishwar7, pwd: Pass_word@123",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session please. account name: milan_s, access key: pass123",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate request for guest_acc using secret pass123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login request for admin_demo using access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session: user=frontend_pro, access key=Pass_word@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; account name frontend_pro, pass Pass_word@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with uname coder01 and passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authorize me me, handle backend_buddy, password User@321",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for khushbu using pass pass123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. uname: ts_ninja, secret: Beta#456",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login request for frontend_pro using passcode Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin backend_buddy Welcome#0225,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. loginid: admin_demo, password: User@321",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; uname abhilash access key Login#999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login my accont; uname yuvrajp, pwd Beta#456",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, start session me, loginid js_dev, access key Beta#456",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication my accont; username backend_buddy, access key Welcome#2025",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ops_team User@321,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate -> handle=pratul.ag access key=Login#999,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin using rohan99 / Secure*888,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session request for yuvrajp using secret Secret!999,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for backend_buddy using passcode Code$2025,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in khushbu Alpha@789,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login now; creds coder01 Code$2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, initiate login me, handle ishwar7, passcode Hello@2024",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login -> username=coder01 password=User@321,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login: user=milan_s, pwd=Secret!999",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, please log me in me, login id js_dev, pwd Login#999",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in â€” loginid test_user & secret Beta#456,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in to my account; handle khushbu acess key Beta#456,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: account name=ml_guy, pwd=Secure*888",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to begin session with user ts_ninja and access key Code$2025,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to let me in with username backend_buddy and access key Strong@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; username khushbu, passcode User@321",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in rohan99 Hello@0224,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authentcate via api; uname test_user passcode Secure*888,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: user name=user123, pass=User@321",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 pass123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in to my account; account name backend_buddy pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> handle=js_dev pwd=Secure*888,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin using coder01 / Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login â€” loginid test_user & secret Login#999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authenticate me, loginid user123, secret Hello@2024",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session to my account; login id test_user passcode User@321,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using rohan99 / qwerty@12,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; uname datawiz pwd Welcome#2025,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in request for neo.trinity using passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in -> login id=avsinghal passcode=Login#999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication please. login id: ts_ninja, pass: Beta#456",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in with user test_user and pass Login#999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login â€” user name khushbu & pass Beta#456,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login please. user name: ts_ninja, password: Secure*888",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, let me in me, loginid js_dev, pwd Secure*888",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with username coder01 and password qwerty@12,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in request for guest_acc using password LetMeIn#1,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in now; creds datawiz Secret!999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin neo.trinity Pass_word@123,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication using ts_ninja / Pass_word@123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin â€” uname datawiz & pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate request for neo.trinity using passcode Login#999,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session â€” user name coder01 & secret Hello@2024,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: username=guest_acc, access key=Strong@123",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin â€” handle neo.trinity & pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authenticate me, loginid yuvrajp, passcode LetMeIn#1",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication now; creds coder01 Alpha@789,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in: uname=ts_ninja, pwd=pass123",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.trinity Secret!999,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login â€” uname ishwar7 & secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me with handle ts_ninja and passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate my accont; user datawiz, secret Welcome#2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication please. loginid: ops_team, pass: Pass_word@213",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to proceed to login with handle milan_s and pwd Code$2025,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; user user123 access key qwerty@12,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in: uname=user123, secret=Beta#456",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin via api; uname ishwar7 passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiat elogin now; creds frontend_pro Secure*888,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: user name=datawiz, password=Code$2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session -> user=datawiz access key=Secret!999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session -> account name=user123 secret=User@321,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. handle: milan_s, passcode: Login#999",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with account name datawiz and secret Login#999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to logni using frontend_pro / pass123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with username test_user and password Login#999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: username=backend_buddy, secret=Secure*888",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me -> user name=ishwar7 password=Beta#456,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate login: user=rohan99, passcode=Strong@123",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for admin_demo using pass Secure*888,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in now; creds avsinghal LetMeIn#1,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; login id neo.trinity secret Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me via api; login id user123 pwd Beta#456,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to sign in with handle coder01 and passcode Code$2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with account name neo.trinity and pwd User@321,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for ops_team using access key Secure*888,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate with account name rohan99 and password Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"bgein session my accont; user khushbu, passcode LetMeIn#1",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; account name avsinghal secret Alpha@789,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; account name user123 passcode Login#999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account please. handle: abhilash, secret: Hello@2024",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> username=admin_demo pwd=pass123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account via api; account name ml_guy secret Login#999,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in with handle guest_acc and passcode Beta#456,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; account name khushbu access key qwerty@12,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication my accont; account name dev_alpha, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in â€” user name pratul.ag & pass Pass_word@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account using ishwar7 / Pass_word@123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in with account name dev_alpha and pass Code$2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in my accont; account name avsinghal, password Secure*888",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; user backend_buddy, passcode pass123",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. user: frontend_pro, secret: Code$2025",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 Code$2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: user nam=ecoder01, secret=pass123",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in please. logni id: milan_s, pass: LetMeIn#1",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account please. uname: ishwar7, password: qwerty@12",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login request for datawiz using passcode Secret!999,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authorize me me, user neo.triinty, pwd Strong@123",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in â€” user name pratul.ag & passcode qwerty@12,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login with login id guest_acc and passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; loginid yuvrajp, secret Strong@123",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; loginid test_user passcode qwerty@12,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; account name avsinghal secret Code$2025,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authenticate me, loginid test_user, password pass123",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; user name neo.trinity password Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. loginid: ishwar7, password: Secret!999",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate with loginid frontend_pro and pass User@321,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
