query,api,endpoint,request,response
log in with loginid coder01 and secret Hello@2024,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account logni now; creds backend_buddy Secret!999,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” loginid admin_demo & pwd Strong@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate with user name admin_demo and password Strong@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"bgein session please. uname: frontendp_ro, pwd: Strong@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authenticate me, user name js_dev, passcode Welcome#2025",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account please. login id: abhilash, password: Strong@123",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to olgin to my account; account name avsinghal access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session to my account; user admin_demo access key Hello@2024,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session with username test_user and pass Strong@123,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account my accont; uname ishwar7, access key Secure*888",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for dev_alpha using passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in yuvrajp Code$2025,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
strat session to my account; account name ts_ninja secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” loginid guest_acc & passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; username backend_buddy pwd Alpha@789,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” login id backend_buddy & pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in coder01 LetMeIn#1,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in yuvrajp Beta#456,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, log in me, user neo.trinity, password Beta#456",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin now; creds avsinghal Code$2025,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, begin session me, account name rohan99, pass pass123",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to enter account with handle khushbu and pass logni#999,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. login id: neo.trinity, access key: Alpha@789",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"plese log me i nplese. uname: ops_team, password: Strong@123",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login -> login id=test_user pwd=Secret!999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in please. account name: guest_acc, passcode: pass123",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication my accont; account name ops_team, pass Hello@2024",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in guest_acc Strong@123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in â€” uname coder01 & password Strong@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account -> loginid=ops_team password=Code$2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” handle khushbu & pass Beta#456,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, login me, handle coder01, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, proceed to login me, username guest_acc, password Welcome#2025",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using dev_alpha / Code$2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate via api; user frontend_pro access key Code$2025,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; usr name ml_guy pass Welcome#2025,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; uname yuvrajp passcode Login#999,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in request for frontend_pro using secret Strong@123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with user rohan99 ands ecret Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with handle coder01 and secret Sceret!999,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for coder01 using pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for guest_acc using password Secure*888,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in my accont; uname yuvrajp, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for eno.trinity using pass Alpha@789,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in now; creds avsinghal LetMeIn#1,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using backend_buddy / qwerty@12,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session my accont; handle dev_alpha, secret User@321",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, signin me, uname avsinghal, pwd User@321",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login my accont; loginid pratul.ag, pwd qwerty@12",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with user ops_team and pwd Secure*888,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login request for backend_buddy using access key qwerty@12,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account logni using khushbu / Welcome#2025,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to perform authentication with login id dev_alpha and passcode Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; uname user123, password Hello@2024",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account using admin_demo / Secret!999,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sig in to my account; user js_dev access key Login#999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in using rohan99 / Alpha@789,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session â€” username admin_demo & password Strong@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login â€” login id js_dev & pass Login#999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, please log me in me, uname ops_team, access key Login#999",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me please. account name: js_dev, passcode: Alpha@789",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to start session with user name guest_acc and password Secure*888,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account using user123 / pass123,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to access my account with account name yuvrajp and access key Hello@2024,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, login me, loginid frontend_pro, password qwerty@12",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with user name ops_team and pass Secret!999,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ishwar7 Alpha@789,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, proceed to login me, user user123, secret Login#999",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in now; creds khushbu Strong@123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session now; creds admin_demo Secret!999,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in -> loginid=test_user passwrod=Code$2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login via api; user ops_team secret Alpha@789,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login -> user name=ml_guy password=pass123,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"initiate logni my accont; user name ishwar7, password Secure*888",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login please. user: abhilash, secret: pass123",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in to my account; user name ml_guy pass Secret!999,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session -> handle=rohan99 password=Secure*888,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account: username=backend_buddy, password=qwerty@12",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in dev_alpha Secure*888,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. uname: ts_ninja, pwd: Strong@123",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, access my account me, handle ts_ninja, pass Alpha@789",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session to my account; account name ops_team passcode Secure*888,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in with user dev_alpha and secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authorize me with user name test_user and pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. account name: frontend_pro, password: User@321",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in request for backend_buddy using access key qwerty@12,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, begin session me, account name ishwar7, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in pratul.ag Code$2025,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login to my account; uname rohan99 pwd Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in: user=coder01, pass=Hello@2024",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in to my account; login id yuvrajp pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.trinity qwerty@12,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account -> login id=neo.trinity password=qwerty@12,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in with user name milan_s and secret Beta#456,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate via api; account name js_dev pass Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, sign in me, handle coder01, secret Secret!999",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in datawiz User@321,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login â€” uname guest_acc & secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with login id coder01 and access key Login#999,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in â€” uname dev_alpha & access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: user=coder01, passcode=Hello@2024",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"accont login my accont; login id ts_ninja, pass Strong@123",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in with username test_user and pwd pass123,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account: username=dev_alpha, password=Secret!999",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> handle=js_dev password=Pass_word@123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account: account name=test_user, secret=User@321",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: account name=khushbu, access key=LetMeIn#1",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> user name=ts_ninja access key=Secure*888,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with loginid ishwar7 and access key pass123,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login to my account; account name neo.trinity password Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, access my account me, login id milan_s, secret Beta#456",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to account login with uname backend_buddy and secret pass123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication via api; loginid ops_team access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session using milan_s / Login#999,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session -> handle=test_user secret=Hello@2024,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in avsinghal Welcome#2025,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in backend_buddy Pass_word@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate please. uname: guest_acc, password: Code$2025",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login: username=ishwar7, pwd=Secret!999",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in using guest_acc / User@321,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ml_guy Welcome#2025,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” username dev_alpha & pwd Login#999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; login id test_user, password Welcome#2025",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, initiate login me, user name admin_demo, password User@321",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; account name ml_guy password Beta#456,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login to my account; handle khushbu pascode Secret!999,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in to my account; uname khushbu passcode LetMeIn#1,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me with account name neo.trinity and pass Code$2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with user name pratul.ag and pascode qwerty@12,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; user ishwar7 pass Hello@2024,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login now; creds admin_demo Pass_word@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login request for dev_alpha using passcode qwerty@12,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, initiate login me, account name avsinghal, pwd Secure*888",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, handle guest_acc, secret Login#999",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in to my account; account name frontend_pro pwd Secure*888,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in guest_acc pass123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in: account name=ishwar7, secret=LetMeIn#1",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"plesel og me in: loginid=test_user, pwd=Welcome#2025",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session now; creds milan_s Hello@2024,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me â€” uname guest_acc & access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session to my account; user name frontend_pro pass Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. handle: ml_guy, passcode: Secret!999",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login now; creds user123 LetMeIn#1,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login with account name js_dev and password Secure*888,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session please. handle: datawiz, passcode: Code$2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
