query,api,endpoint,request,response
n3w r3g157r4710n w17h un4m3 q4.73573r -> 3m41l1d khu5hbu343@w0rkpl4c3.0rg â€¢ 53cr37 C0d3$2025,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""khushbu343@workplace.org"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
MAkE aN aCcounT wITH loGIni d=deMo_aCc â€¢ EmAIl iD=yuVRaj432@OUTLOok.COm:pass=DEVusER$999,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""yuvraj432@outlook.com"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
rEGIStER | AccoUnt NAmE FRoNTEND_pRO : contaCt email GaveSh413@GMAIL.COm : pAsS LetMeIn#1,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""gavesh413@gmail.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
add new user:: account name:pratul_dev contact email:ishwar209@gmail.com - access key:LockIt#456,register,<base_url>/api/register,"{""username"": ""pratul_dev"", ""email"": ""ishwar209@gmail.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
CreatE NeW aCCoUNT | LOGin iD yUVRaJ_P ~ maIl ID uSER524@yahoo.in :: sECREt WElcOMe#2025,register,<base_url>/api/register,"{""username"": ""yuvraj_p"", ""email"": ""user524@yahoo.in"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
reGisteR mE:: hAnDLE GAvESH_j: EMail Id isHwaR326@YAHoo.iN | pasSCoDE loCkIt#456,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""ishwar326@yahoo.in"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
please register :: p@ss Pass@Code01 â€” handle qa.tester > email id coder461@demo.net,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""coder461@demo.net"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
0p3n 4cc0un7 v14 3m41l 1d g4v35h222@gm41l.c0n | un4m3 yuvr4j_p | pwd B374#777,register,<base_url>/api/register,"{""username"": ""yuvraj_p"", ""email"": ""gavesh222@gmail.con"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
signup | login id:backend_buddy emailid:rohan59@mail.com : passcode:DevUser$999,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""rohan59@mail.com"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open accountu sing uname ml_guy / mail milan676@workplace.org > password SecureMe@****,register,<base_url>/api/register,"{""username"": ""ml_guy"", ""email"": ""milan676@workplace.org"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
cr3473 u35r â€” u5r3n4m3 0p5_734m -> m41l 1d u53r741 @ y4h00.1n \ p455 D3vU53r$999,register,<base_url>/api/register,"{""username"": ""ops_team"", ""email"": ""user741 @ yahoo.in"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"please register -> {""account name"":""gavesh_j"",""mail"":""ishwar119@example.com"",""p@ss"":""StrongPass@12*""}",register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""ishwar119@example.com"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
n3w r3g157r4710n | 3m41l 1d 4dm1n374@gm41l.c0m | u53r n4m3 khu5hbu_5 | p@55 D3vU53r$999,register,<base_url>/api/register,"{""username"": ""khushbu_s"", ""email"": ""admin374@gmail.com"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
set up account with email khushbu798@demo.net | login id ts_ninja | secret Pass@Cod***,register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""khushbu798@demo.net"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account via secret HashIt@*** \ account name abhilash_j / email gavesh439@example.com,register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""gavesh439@example.com"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
sign up â€” handle:avsinghal | mail:yuvraj95@gmail.com | secret:Alpha@***,register,<base_url>/api/register,"{""username"": ""avsinghal"", ""email"": ""yuvraj95@gmail.com"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"cr3743 n3w 4cc0un7 u51ng {""un4m3"":""d3m0_4cc"",""3-m41l"":""r0h4n791@3x4mpl3.c0m"",""pwd"":""MyS3cur3#2024""}",register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""rohan791@example.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account with p@ss Secret!999 ~ user name demo_acc â€” email id avadhi335@workplace.org,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""avadhi335@workplace.org"", ""password"": ""Secret!999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"1n171473 51gnup w17h {""u53r n4m3"":""q4.73573r"",""m41l"":""r0h4n696@w0rkpl4c3.0r""g,""53cr37"":""D3vU53r$***""}",register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""rohan696@workplace.org"", ""password"": ""DevUser$999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
add new user :: passcode Pass@Code** : handle demo_acc - e-mail yuvraj378@outlook.com,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""yuvraj378@outlook.com"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account â€” account name:qa.tester : emailid:khushbu939@gmail.com ~ pass:SafeKey@888,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""khushbu939@gmail.com"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"1 w4n7 70 51gn up -> {""l0g1n 1d"":""d474w1z"",""3m41l"":""4lph4978@w0rkpl4c3.0rg"",""53cr37"":""L37M3In#1""}",register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""alpha978@workplace.org"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"i want to sign up using {""account name"":""abhilash_j"",""meail"":""khushbu738@demo.net"",""access key"":""Code$2025""}",register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""khushbu738@demo.net"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
initiate signup -> uesr name:ishwar007 mail:alpha316@eaxmple.com | passcode:HashIt@***,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""alpha316@example.com"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration | p@ss LockIt#456 | username ishwar007 â€¢ emailid ishwar131@company.io,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""ishwar131@company.io"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
please register -> user name demo_acc â€” email abhilash484@yahoo.in: p@ss User@321,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""abhilash484@yahoo.in"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account | login id frontend_pro -> e-mail beta529@yahoo.in ~ passcode SafeKey@888,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""beta529@yahoo.in"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
set up account using email alpha757@outlook.com | handle backend_buddy | pwd MySecure#2024,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""alpha757@outlook.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
SIGnUP | Usr:QA.tesTer - MAil:AlPhA334@MaIl.coM : SeCRET:lETMEIN#1,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""alpha334@mail.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
cr3743 4cc0un7 v14 3m41l1d 4v4dh1881@m41l.c0m | ur5 4lph4.z3r0 | p455w0rd B374#777,register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""avadhi881@mail.com"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account -> contact email khushbu395@yahoo.in | username frontend_pro | passcode StrongPass@123,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""khushbu395@yahoo.in"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration | user name=khushbu_s|mail id=gavesh653@demo.net|secret=LetMeIn#1,register,<base_url>/api/register,"{""username"": ""khushbu_s"", ""email"": ""gavesh653@demo.net"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"r3g1573r m3 | {""u53r n4m3"":""d474w1z"",""3m41l"":""4bh1l45h592@gm41l.c0m"",""4cc355 k3y"":""S4f3K3y@888""}",register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""abhilash592@gmail.com"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"create new accont with {""usr"":""milan123"",""contact email"":""khushbu861@example.com"",""access key"":""uesr@321""}",register,<base_url>/api/register,"{""username"": ""milan123"", ""email"": ""khushbu861@example.com"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"initiate signup â€” {""handle"":""backend_buddy"",""e-mail"":""yuvraj57@example.com"",""pass"":""User@3**""}",register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""yuvraj57@example.com"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
i want to sign up :: user name:yuvraj_p : contact email:yuvraj35@gmaill.com pass:Code$2025,register,<base_url>/api/register,"{""username"": ""yuvraj_p"", ""email"": ""yuvraj35@gmaill.com"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
m4k3 4n 4cc0un7 v14 lg01n 1d:c0d3r_m 3m41l:4v4dh134@gm41l.c0m - p455:Alph4@789,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""avadhi34@gmail.com"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
574R7 r3G157r4710N u51NG U5R:pr47uL_d3V ~ 3-M41L:4V4dH1902@Y4H00.1n PWD:H45hI7@321,register,<base_url>/api/register,"{""username"": ""pratul_dev"", ""email"": ""avadhi902@yahoo.in"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account â€” emailid abhilash287@company.io | user name abhilash_j | passcode SecureMe@2025,register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""abhilash287@company.io"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
SignuP â€” p@ss UsER@3** â€” AcCounT nAmE cOder_m -> CoNTaCT emIAl ALpHa196 @ OUtLOoK.coM,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""alpha196 @ outlook.com"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
please register via handle=backend_buddy|mail id=ishwar194@mail.com:access key=Code$2025,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""ishwar194@mail.com"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an ACcoUNt -> User nAmE ML_gUY -> maiL Id aLPHa790@GMAIl.COM / Pass User@3**,register,<base_url>/api/register,"{""username"": ""ml_guy"", ""email"": ""alpha790@gmail.com"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration:: user name=qa.tester â€¢ mail id=milan258@mail.com>access key=Pass@Code**,register,<base_url>/api/register,"{""username"": ""qa.tester"", ""email"": ""milan258@mail.com"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"make an account via {""usr"":""backend_buddy"",""email id"":""admin907@yahoo.in"",""pass"":""Beta#777""}",register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""admin907@yahoo.in"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
cr3473 n3w 4cc0un7 u51ng u53r n4m3 m1l4n123 \ 3m41l 1 dr0h4n49@d3m0.n37 â€” p455c0d3 C0d3$2025,register,<base_url>/api/register,"{""username"": ""milan123"", ""email"": ""rohan49@demo.net"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
signup via account name=avsinghal \ e-mail=pratul885@company.io>p@ss=LockIt#456,register,<base_url>/api/register,"{""username"": ""avsinghal"", ""email"": ""pratul885@company.io"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
set up account â€” user name=gavesh_j~emailid=coder761@workplace.org::password=Alpha@7**,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""coder761@workplace.org"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
i want to sign up via passwrod MySecure#2024 :: username coder_m - emailid coder465@outlook.com,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""coder465@outlook.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
regitser me with handle:datawiz emial:pratul507@demo.net ~ pass:SafeKey@888,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""pratul507@demo.net"", ""password"": ""SafeKey@888""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"initiate signup with {""user name"":""demo_acc"",""email"":""coder905@company.io"",""pass"":""User@321""}",register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""coder905@company.io"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"cr3473 n3w 4cc0un7 v14 {""u53rn4m3"":""4bh1l45h_j"",""3-m41l"":""4v4dh1971@w0rkpl4c3.0rg"",""p455w0rd"":""u35r@321""}",register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""avadhi971@workplace.org"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create account with mail id pratul875@mail.con | user name js_dev | pwd Alpha@789,register,<base_url>/api/register,"{""username"": ""js_dev"", ""email"": ""pratul875@mail.con"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"create new account using {""account name"":""milan123"",""mail"":""milan114@gmail.com"",""password"":""LetMeIn#1""}",register,<base_url>/api/register,"{""username"": ""milan123"", ""email"": ""milan114@gmail.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"make an account via {""login id"":""datawiz"",""mail id"":""pratul88@outlook.com"",""p@ss"":""Welcome#2025""}",register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""pratul88@outlook.com"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open accont with uesr name=demo_acc>contatc email=rohan106@workplace.org::password=Pass@Code**,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""rohan106@workplace.org"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create new account | user name demo_acc :: e-mail avadhi761@demo.net -> secret Pass@Code01,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""avadhi761@demo.net"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"signup -> {""uname"":""demo_acc"",""email"":""pratul393@workplace.org"",""password"":""MySecure#2024""}",register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""pratul393@workplace.org"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"open account â€” {""username"":""coder_m"",""mail"":""admin422@workplace.org"",""password"":""LetMeIn#1""}",register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""admin422@workplace.org"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
r3g1573r | un4m3 c0d3r_m \ 3-m41l 4lph4723@w0rkpl4c3.0rg: p@55 U53r@3**,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""alpha723@workplace.org"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
start registration with access key LockIt#546 : uname gavesh_j ~ emailid khushbu676@example.com,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""khushbu676@example.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
i want to sign up | passcode Beta#7** â€¢ username ops_team / mail abhilash684@demo.net,register,<base_url>/api/register,"{""username"": ""ops_team"", ""email"": ""abhilash684@demo.net"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"signup â€” {""user name"":""khushbu_s"",""e-mail:""""yuvraj132@gmail.com"",""access key"":""Alpha@789""}",register,<base_url>/api/register,"{""username"": ""khushbu_s"", ""email"": ""yuvraj132@gmail.com"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account using mail id rohan923@yahoo.in | uname ishwar007 | p@ss Code$2***,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""rohan923@yahoo.in"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
initiate signup using secret Beta#777 > login id ishwar007 ~ email id abhilash868@example.com,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""abhilash868@example.com"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"singup â€” {""username"":""alpha.zero"",""email"":""rohan874@yahoo.in"",""secret"":""Beta#777""}",register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""rohan874@yahoo.in"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
set up account | mail id alpha123@yahoo.in | username ts_ninja | access key Code$2025,register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""alpha123@yahoo.in"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account using uname datawiz ~ mail user771 @ examplec.om â€” access key Pass@Code01,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""user771 @ example.com"", ""password"": ""Pass@Code01""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
open account â€” emailid admin327@example.com | user name khushbu_s | password SecureMe@2025,register,<base_url>/api/register,"{""username"": ""khushbu_s"", ""email"": ""admin327@example.com"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"i want to sign up | {""username"":""gavesh_j"",""mail id"":""avadhi755@gmail.com"",""pwd"":""LockIt#456""}",register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""avadhi755@gmail.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account -> password User@321 -> username gavesh_j â€¢ mail alpha212@example.com,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""alpha212@example.com"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
4dd n3w u53r v14 4cc355 k3y L0ckI7#456 ~ u53r n4m3 ml_guy :: c0n74c7 3m41l khu5hbu834@gm41l.c0m,register,<base_url>/api/register,"{""username"": ""ml_guy"", ""email"": ""khushbu834@gmail.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
CreATE uSER -> eMail id IsHwAr407@DemO.nET | LOGiN Id AbhiLAsH_j | pWd sEcUREmE@202*,register,<base_url>/api/register,"{""username"": ""abhilash_j"", ""email"": ""ishwar407@demo.net"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
r3g1573r u51ng 3m41l m1l4n445@3x4mpl3.c0m | u5r 0p5_734m | pwd C0d3$2025,register,<base_url>/api/register,"{""username"": ""ops_team"", ""email"": ""milan445@example.com"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
537 up 4cc0un7 v14 u53rn4m3:4lph4.z3r0: m41l:c0d3r803@3x4mpl3.c0m p@55:S3cr37!999,register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""coder803@example.com"", ""password"": ""Secret!999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
initiate signup via password Alpha@789 -> usr pratul_dev - mail id admin935@workplace.org,register,<base_url>/api/register,"{""username"": ""pratul_dev"", ""email"": ""admin935@workplace.org"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
start registration with mail id user545@company.io | username frontend_pro | pass Code$2025,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""user545@company.io"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
create new accont -> handle:demo_acc : contact email:milan698@outlook.com password:LetMeIn#1,register,<base_url>/api/register,"{""username"": ""demo_acc"", ""email"": ""milan698@outlook.com"", ""password"": ""LetMeIn#1""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
signup :: user name=ishwar007>email id=milan837@example.com:pwd=Welcome#2025,register,<base_url>/api/register,"{""username"": ""ishwar007"", ""email"": ""milan837@example.com"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
register me via mail beta980@workplace.org | uname backend_buddy | passcode Secret!999,register,<base_url>/api/register,"{""username"": ""backend_buddy"", ""email"": ""beta980@workplace.org"", ""password"": ""Secret!999""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make an account | uname gavesh_j > e-mail abhilash813@gmail.com > pwd StrongPass@123,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""abhilash813@gmail.com"", ""password"": ""StrongPass@123""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
reGister mE â€” paSsWORd HAShIT@321 : UsERname aLPHA.ZEro ~ maIl id KHusHBU939@gmAIL.cOn,register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""khushbu939@gmail.con"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"4dd n3w u53r -> {""u5r"":""n3w_u53r"",""m41l"":""4v4dh1864@y4h00.1n"",""p455c0d3"":""U53r@321""}",register,<base_url>/api/register,"{""username"": ""new_user"", ""email"": ""avadhi864@yahoo.in"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"add new user via {""user name"":""alpha.zero"",""contact email"":""beta923@mail.com"",""password"":""HashIt@321""}",register,<base_url>/api/register,"{""username"": ""alpha.zero"", ""email"": ""beta923@mail.com"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
please register via email id alpha530@outlook.com | usr datawiz | pwd MySecure#2024,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""alpha530@outlook.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
signup â€” email id pratul12 @ demo.net | username frontend_pro | access key MySecure#2024,register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""pratul12 @ demo.net"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
please register | maili d gavesh478@workplace.org | login id new_user | passcode MySecure#2024,register,<base_url>/api/register,"{""username"": ""new_user"", ""email"": ""gavesh478@workplace.org"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
574r7 r3g157r4710n v14 u5r=yuvr4j_p â€¢ m41l=r0h4n859 @ d3m0.n37 â€¢ p455w0rd=B374#77*,register,<base_url>/api/register,"{""username"": ""yuvraj_p"", ""email"": ""rohan859 @ demo.net"", ""password"": ""Beta#777""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration :: mail id abhilash836@gmail.com | usr js_dev | pwd HashIt@321,register,<base_url>/api/register,"{""username"": ""js_dev"", ""email"": ""abhilash836@gmail.com"", ""password"": ""HashIt@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
CrEaTe ACCOunt via ACcesS keY aLPhA@7** / UnAme PrATul_dEV / CoNtAct eMAIl ROhan466@OutloOk.COM,register,<base_url>/api/register,"{""username"": ""pratul_dev"", ""email"": ""rohan466@outlook.com"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
regitser -> secret LockIt#456 -> usr ts_ninja â€¢ email khushbu469@gmail.com,register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""khushbu469@gmail.com"", ""password"": ""LockIt#456""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"new registration | {""login id"":""ts_ninja"",""email"":""khushbu146@example.com"",""access key"":""Welcome#2025""}",register,<base_url>/api/register,"{""username"": ""ts_ninja"", ""email"": ""khushbu146@example.com"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
make ana ccount with user name datawiz : e-mail milan118@mail.com - secret MySecure#2024,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""milan118@mail.com"", ""password"": ""MySecure#2024""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
oPen aCcount | Usr:Coder_M EmAIL:CODEr961@gMaIL.cOM PWd:ALphA@789,register,<base_url>/api/register,"{""username"": ""coder_m"", ""email"": ""coder961@gmail.com"", ""password"": ""Alpha@789""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
new registration using username gavesh_j | e-mail abhilash566@workplace.org : pwd uesr@32*,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""abhilash566@workplace.org"", ""password"": ""User@321""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
add nw uesr with login id gavesh_j : email ishwar290@workplace.org | password Welcome#2025,register,<base_url>/api/register,"{""username"": ""gavesh_j"", ""email"": ""ishwar290@workplace.org"", ""password"": ""Welcome#2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
start registration via account name=datawiz|emailid=alpha651@gmail.com \ secretS=ecureMe@2025,register,<base_url>/api/register,"{""username"": ""datawiz"", ""email"": ""alpha651@gmail.com"", ""password"": ""SecureMe@2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
"sign up with {""handle"":""frontend_pro"",""mail id"":""khushbu354@gmail.c0m"",""access key"":""Code$2025""}",register,<base_url>/api/register,"{""username"": ""frontend_pro"", ""email"": ""khushbu354@gmail.c0m"", ""password"": ""Code$2025""}","{""definition"": ""Registers a new user account with provided credentials and returns success message.""}"
